geoid,name,no_internet_pct,no_computer_pct
27123037200,"Census Tract 372, Ramsey County, Minnesota",-0.087655942,0.031680893
27007450300,"Census Tract 4503, Beltrami County, Minnesota",-0.087608339,0.04450691
27119020700,"Census Tract 207, Polk County, Minnesota",-0.08745583,0.106448763
27145000301,"Census Tract 3.01, Stearns County, Minnesota",-0.087329781,0.039668443
27053102100,"Census Tract 1021, Hennepin County, Minnesota",-0.087258123,0.124132895
27095970200,"Census Tract 9702, Mille Lacs County, Minnesota",-0.087171679,0.14236772
27053009600,"Census Tract 96, Hennepin County, Minnesota",-0.087107086,0.005860416
27053025302,"Census Tract 253.02, Hennepin County, Minnesota",-0.086915446,0.095418044
27053021501,"Census Tract 215.01, Hennepin County, Minnesota",-0.086913087,0.131368631
27109002100,"Census Tract 21, Olmsted County, Minnesota",-0.086811617,0.044119981
27123030500,"Census Tract 305, Ramsey County, Minnesota",-0.08677686,0.095518118
27137011100,"Census Tract 111, St. Louis County, Minnesota",-0.086610694,0.060686404
27067780100,"Census Tract 7801, Kandiyohi County, Minnesota",-0.086553323,0.049459042
27153790700,"Census Tract 7907, Todd County, Minnesota",-0.086466165,0.155209452
27037060725,"Census Tract 607.25, Dakota County, Minnesota",-0.086375321,0.035475578
27053024600,"Census Tract 246, Hennepin County, Minnesota",-0.086323714,0.048431619
27101900300,"Census Tract 9003, Murray County, Minnesota",-0.086144776,0.086144776
27145000602,"Census Tract 6.02, Stearns County, Minnesota",-0.086075949,0.027848101
27123033300,"Census Tract 333, Ramsey County, Minnesota",-0.085689803,0.012282205
27079950400,"Census Tract 9504, Le Sueur County, Minnesota",-0.085622833,0.073086156
27071790200,"Census Tract 7902, Koochiching County, Minnesota",-0.085591133,0.095648604
27035951600,"Census Tract 9516, Crow Wing County, Minnesota",-0.085513471,0.107770402
27149480200,"Census Tract 4802, Stevens County, Minnesota",-0.085496183,0.083715013
27121970300,"Census Tract 9703, Pope County, Minnesota",-0.08549323,0.102901354
27053025605,"Census Tract 256.05, Hennepin County, Minnesota",-0.085484796,0.055077453
27099001200,"Census Tract 12, Mower County, Minnesota",-0.085457271,0.107946027
27009020100,"Census Tract 201, Benton County, Minnesota",-0.085296217,0.075838687
27035950501,"Census Tract 9505.01, Crow Wing County, Minnesota",-0.085195002,0.057932601
27007450500,"Census Tract 4505, Beltrami County, Minnesota",-0.085133418,0.111817027
27123030400,"Census Tract 304, Ramsey County, Minnesota",-0.085121012,0.037128713
27005450800,"Census Tract 4508, Becker County, Minnesota",-0.085097192,0.070410367
27047180400,"Census Tract 1804, Freeborn County, Minnesota",-0.085076709,0.055788006
27127750300,"Census Tract 7503, Redwood County, Minnesota",-0.084869059,0.082929195
27047180200,"Census Tract 1802, Freeborn County, Minnesota",-0.084758942,0.073872473
27123032100,"Census Tract 321, Ramsey County, Minnesota",-0.084683955,0.034035656
27067780200,"Census Tract 7802, Kandiyohi County, Minnesota",-0.084550686,0.079238601
27015960500,"Census Tract 9605, Brown County, Minnesota",-0.084534917,0.095278485
27165950300,"Census Tract 9503, Watonwan County, Minnesota",-0.084533038,0.101144334
27053021100,"Census Tract 211, Hennepin County, Minnesota",-0.08444217,0.031729785
27015960300,"Census Tract 9603, Brown County, Minnesota",-0.084221039,0.072237017
27145011400,"Census Tract 114, Stearns County, Minnesota",-0.083988126,0.01763576
27053024902,"Census Tract 249.02, Hennepin County, Minnesota",-0.08391338,0.075406032
27061480801,"Census Tract 4808.01, Itasca County, Minnesota",-0.083860759,0.039161392
27123031702,"Census Tract 317.02, Ramsey County, Minnesota",-0.083701161,0.065064574
27015960700,"Census Tract 9607, Brown County, Minnesota",-0.083604136,0.095420975
27029000100,"Census Tract 1, Clearwater County, Minnesota",-0.083490744,0.128069513
27137015200,"Census Tract 152, St. Louis County, Minnesota",-0.083431953,0.118047337
27111961000,"Census Tract 9610, Otter Tail County, Minnesota",-0.083353236,0.161213279
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",-0.083333333,0.150212314
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",-0.083309144,0.075181422
27137010100,"Census Tract 101, St. Louis County, Minnesota",-0.083176515,0.103876553
27103480200,"Census Tract 4802, Nicollet County, Minnesota",-0.083035714,0.060714286
27025110100,"Census Tract 1101, Chisago County, Minnesota",-0.082996973,0.041372351
27019091201,"Census Tract 912.01, Carver County, Minnesota",-0.082674051,0.064082278
27123033000,"Census Tract 330, Ramsey County, Minnesota",-0.082434515,0.078582435
27073180100,"Census Tract 1801, Lac qui Parle County, Minnesota",-0.0824202,0.110528823
27123030800,"Census Tract 308, Ramsey County, Minnesota",-0.082397004,0.068129124
27021960700,"Census Tract 9607, Cass County, Minnesota",-0.082341964,0.113599254
27137001600,"Census Tract 16, St. Louis County, Minnesota",-0.082269504,0.070921986
27065480400,"Census Tract 4804, Kanabec County, Minnesota",-0.082269504,0.110030395
27123042800,"Census Tract 428, Ramsey County, Minnesota",-0.082225914,0.10423588
27097780800,"Census Tract 7808, Morrison County, Minnesota",-0.081670969,0.104435579
27003050505,"Census Tract 505.05, Anoka County, Minnesota",-0.081602374,0.058711318
27145010500,"Census Tract 105, Stearns County, Minnesota",-0.08157831,0.096828855
27049080600,"Census Tract 806, Goodhue County, Minnesota",-0.081421006,0.056928508
27163070406,"Census Tract 704.06, Washington County, Minnesota",-0.081410766,0.046141607
27091790100,"Census Tract 7901, Martin County, Minnesota",-0.081329562,0.090523338
27137014000,"Census Tract 140, St. Louis County, Minnesota",-0.081210956,0.086496877
27009020206,"Census Tract 202.06, Benton County, Minnesota",-0.081127983,0.152277657
27059130400,"Census Tract 1304, Isanti County, Minnesota",-0.080932425,0.052907281
27137003600,"Census Tract 36, St. Louis County, Minnesota",-0.080614203,0.195137556
27083360100,"Census Tract 3601, Lyon County, Minnesota",-0.0805841,0.066522445
27029000200,"Census Tract 2, Clearwater County, Minnesota",-0.08036012,0.107035679
27105105300,"Census Tract 1053, Nobles County, Minnesota",-0.080218396,0.098278034
27037060401,"Census Tract 604.01, Dakota County, Minnesota",-0.080015924,0.069665605
27045960300,"Census Tract 9603, Fillmore County, Minnesota",-0.079943503,0.092655367
27137015100,"Census Tract 151, St. Louis County, Minnesota",-0.079884851,0.076286434
27113090400,"Census Tract 904, Pennington County, Minnesota",-0.079655172,0.097241379
27061480100,"Census Tract 4801, Itasca County, Minnesota",-0.079649891,0.137417943
27101900200,"Census Tract 9002, Murray County, Minnesota",-0.079606724,0.095147479
27109001201,"Census Tract 12.01, Olmsted County, Minnesota",-0.079485084,0.048835309
27123040704,"Census Tract 407.04, Ramsey County, Minnesota",-0.079374276,0.041521823
27123031000,"Census Tract 310, Ramsey County, Minnesota",-0.079280156,0.04790856
27111960800,"Census Tract 9608, Otter Tail County, Minnesota",-0.079239303,0.063391442
27099001000,"Census Tract 10, Mower County, Minnesota",-0.079202586,0.086476293
27095170400,"Census Tract 1704, Mille Lacs County, Minnesota",-0.079118029,0.065777284
27043460500,"Census Tract 4605, Faribault County, Minnesota",-0.07898201,0.104870557
27123031100,"Census Tract 311, Ramsey County, Minnesota",-0.078907048,0.056435138
27053001100,"Census Tract 11, Hennepin County, Minnesota",-0.078488372,0.048449612
27037060102,"Census Tract 601.02, Dakota County, Minnesota",-0.078330893,0.058931186
27137002200,"Census Tract 22, St. Louis County, Minnesota",-0.078324226,0.098360656
27031480100,"Census Tract 4801, Cook County, Minnesota",-0.078185616,0.08296031
27123037402,"Census Tract 374.02, Ramsey County, Minnesota",-0.078169685,0.049094376
27151960100,"Census Tract 9601, Swift County, Minnesota",-0.077977721,0.083976007
27125010200,"Census Tract 102, Red Lake County, Minnesota",-0.077804296,0.092601432
27035950502,"Census Tract 9505.02, Crow Wing County, Minnesota",-0.077800407,0.070468432
27123033800,"Census Tract 338, Ramsey County, Minnesota",-0.077699294,0.054994955
27067770900,"Census Tract 7709, Kandiyohi County, Minnesota",-0.07753051,0.101579325
27047180600,"Census Tract 1806, Freeborn County, Minnesota",-0.077390386,0.095351294
27145000701,"Census Tract 7.01, Stearns County, Minnesota",-0.077317699,0.09417369
27139080700,"Census Tract 807, Scott County, Minnesota",-0.077287066,0.052839117
27053023400,"Census Tract 234, Hennepin County, Minnesota",-0.077110786,0.071416951
27079950300,"Census Tract 9503, Le Sueur County, Minnesota",-0.077101719,0.066186716
27123034601,"Census Tract 346.01, Ramsey County, Minnesota",-0.077092511,0.106277533
27035950800,"Census Tract 9508, Crow Wing County, Minnesota",-0.076968738,0.041353383
27111961200,"Census Tract 9612, Otter Tail County, Minnesota",-0.076857749,0.053927813
27105105200,"Census Tract 1052, Nobles County, Minnesota",-0.076824584,0.08418694
27033270400,"Census Tract 2704, Cottonwood County, Minnesota",-0.076812635,0.109834889
27009020202,"Census Tract 202.02, Benton County, Minnesota",-0.076759062,0.071073205
27053023300,"Census Tract 233, Hennepin County, Minnesota",-0.076752893,0.072328114
27053126100,"Census Tract 1261, Hennepin County, Minnesota",-0.076683598,0.071276421
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",-0.076633444,0.050719823
27081201001,"Census Tract 2010.01, Lincoln County, Minnesota",-0.076565295,0.150268336
27137010600,"Census Tract 106, St. Louis County, Minnesota",-0.076428358,0.040981155
27047180300,"Census Tract 1803, Freeborn County, Minnesota",-0.076342788,0.07966204
27067780300,"Census Tract 7803, Kandiyohi County, Minnesota",-0.076326326,0.05955956
27111961600,"Census Tract 9616, Otter Tail County, Minnesota",-0.076177895,0.095992955
27037060904,"Census Tract 609.04, Dakota County, Minnesota",-0.076116272,0.040155829
27085950700,"Census Tract 9507, McLeod County, Minnesota",-0.076007326,0.058241758
27141030503,"Census Tract 305.03, Sherburne County, Minnesota",-0.075947197,0.042345277
27123036300,"Census Tract 363, Ramsey County, Minnesota",-0.075772358,0.042276423
27007450702,"Census Tract 4507.02, Beltrami County, Minnesota",-0.075631649,0.084441489
27009020205,"Census Tract 202.05, Benton County, Minnesota",-0.075418113,0.047964658
27003050402,"Census Tract 504.02, Anoka County, Minnesota",-0.075396825,0.083333333
27049080200,"Census Tract 802, Goodhue County, Minnesota",-0.075325435,0.052362147
27021960802,"Census Tract 9608.02, Cass County, Minnesota",-0.075227273,0.088409091
27123035500,"Census Tract 355, Ramsey County, Minnesota",-0.075194865,0.036680422
27033270300,"Census Tract 2703, Cottonwood County, Minnesota",-0.075108628,0.079453755
27095170700,"Census Tract 1707, Mille Lacs County, Minnesota",-0.075090909,0.118363636
27095970300,"Census Tract 9703, Mille Lacs County, Minnesota",-0.07505864,0.09421423
27145001001,"Census Tract 10.01, Stearns County, Minnesota",-0.075031211,0.047940075
27053102900,"Census Tract 1029, Hennepin County, Minnesota",-0.074925816,0.064540059
27121970200,"Census Tract 9702, Pope County, Minnesota",-0.074812968,0.065906662
27101900100,"Census Tract 9001, Murray County, Minnesota",-0.074686717,0.094736842
27123040200,"Census Tract 402, Ramsey County, Minnesota",-0.074525085,0.04724793
27123037602,"Census Tract 376.02, Ramsey County, Minnesota",-0.074291498,0.129959514
27123034201,"Census Tract 342.01, Ramsey County, Minnesota",-0.07428115,0.015974441
27005450100,"Census Tract 4501, Becker County, Minnesota",-0.074235808,0.089015788
27067780700,"Census Tract 7807, Kandiyohi County, Minnesota",-0.074215761,0.056108136
27115950700,"Census Tract 9507, Pine County, Minnesota",-0.074170274,0.089177489
27147960400,"Census Tract 9604, Steele County, Minnesota",-0.074155653,0.069750367
27089080100,"Census Tract 801, Marshall County, Minnesota",-0.074107143,0.116071429
27057070200,"Census Tract 702, Hubbard County, Minnesota",-0.07402863,0.055623722
27003050709,"Census Tract 507.09, Anoka County, Minnesota",-0.073907717,0.039608003
27061480500,"Census Tract 4805, Itasca County, Minnesota",-0.073836276,0.104333868
27137002600,"Census Tract 26, St. Louis County, Minnesota",-0.073836276,0.035313002
27057070700,"Census Tract 707, Hubbard County, Minnesota",-0.073622403,0.079494128
27141030101,"Census Tract 301.01, Sherburne County, Minnesota",-0.073274,0.01788646
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",-0.072921731,0.067087992
27123042002,"Census Tract 420.02, Ramsey County, Minnesota",-0.07253886,0.038660821
27091790600,"Census Tract 7906, Martin County, Minnesota",-0.072486535,0.114901257
27041450100,"Census Tract 4501, Douglas County, Minnesota",-0.07247765,0.090996169
27073180300,"Census Tract 1803, Lac qui Parle County, Minnesota",-0.07245867,0.081252198
27171101100,"Census Tract 1011, Wright County, Minnesota",-0.072392031,0.041207771
27053026016,"Census Tract 260.16, Hennepin County, Minnesota",-0.072284003,0.045480468
27137013600,"Census Tract 136, St. Louis County, Minnesota",-0.072140762,0.106744868
27043460400,"Census Tract 4604, Faribault County, Minnesota",-0.071882314,0.121029756
27029000300,"Census Tract 3, Clearwater County, Minnesota",-0.071850394,0.17519685
27161790300,"Census Tract 7903, Waseca County, Minnesota",-0.071736964,0.064762537
27053109100,"Census Tract 1091, Hennepin County, Minnesota",-0.071693449,0.005974454
27053023901,"Census Tract 239.01, Hennepin County, Minnesota",-0.071584699,0.016393443
27167950100,"Census Tract 9501, Wilkin County, Minnesota",-0.07152231,0.080708661
27079950100,"Census Tract 9501, Le Sueur County, Minnesota",-0.071490468,0.050548816
27125010100,"Census Tract 101, Red Lake County, Minnesota",-0.071276596,0.105319149
27053026811,"Census Tract 268.11, Hennepin County, Minnesota",-0.071250208,0.020476111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",-0.071240972,0.029218647
27117460100,"Census Tract 4601, Pipestone County, Minnesota",-0.071105365,0.096961862
27137002300,"Census Tract 23, St. Louis County, Minnesota",-0.071072319,0.061097257
27157490200,"Census Tract 4902, Wabasha County, Minnesota",-0.071007752,0.082790698
27021940001,"Census Tract 9400.01, Cass County, Minnesota",-0.07095507,0.114166462
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",-0.070944742,0.027094474
27053025205,"Census Tract 252.05, Hennepin County, Minnesota",-0.070859539,0.03312369
27119020400,"Census Tract 204, Polk County, Minnesota",-0.070716659,0.075462743
27099000300,"Census Tract 3, Mower County, Minnesota",-0.07063922,0.061971831
27043460300,"Census Tract 4603, Faribault County, Minnesota",-0.070636311,0.103327496
27137001400,"Census Tract 14, St. Louis County, Minnesota",-0.070559611,0.025547445
27037060750,"Census Tract 607.50, Dakota County, Minnesota",-0.070339721,0.043336237
27013171101,"Census Tract 1711.01, Blue Earth County, Minnesota",-0.070327103,0.012383178
27169671000,"Census Tract 6710, Winona County, Minnesota",-0.070317116,0.115816427
27089080300,"Census Tract 803, Marshall County, Minnesota",-0.070191431,0.120783956
27123042101,"Census Tract 421.01, Ramsey County, Minnesota",-0.070105591,0.098147828
27053026019,"Census Tract 260.19, Hennepin County, Minnesota",-0.070001651,0.049859667
27035951700,"Census Tract 9517, Crow Wing County, Minnesota",-0.069986072,0.051880223
27139080906,"Census Tract 809.06, Scott County, Minnesota",-0.069981953,0.03990375
27043460600,"Census Tract 4606, Faribault County, Minnesota",-0.069965211,0.11751063
27169670500,"Census Tract 6705, Winona County, Minnesota",-0.069832402,0.094661701
27053026020,"Census Tract 260.20, Hennepin County, Minnesota",-0.069748904,0.085292945
27045960600,"Census Tract 9606, Fillmore County, Minnesota",-0.069598338,0.122229917
27109001800,"Census Tract 18, Olmsted County, Minnesota",-0.069558421,0.01660805
27153790800,"Census Tract 7908, Todd County, Minnesota",-0.069364162,0.103468208
27137013400,"Census Tract 134, St. Louis County, Minnesota",-0.069340585,0.065601632
27123031200,"Census Tract 312, Ramsey County, Minnesota",-0.06923626,0.097787295
27145011000,"Census Tract 110, Stearns County, Minnesota",-0.069179143,0.119256582
27003050609,"Census Tract 506.09, Anoka County, Minnesota",-0.069121813,0.037393768
27027030102,"Census Tract 301.02, Clay County, Minnesota",-0.068921095,0.044605475
27003050901,"Census Tract 509.01, Anoka County, Minnesota",-0.068894602,0.03907455
27003050115,"Census Tract 501.15, Anoka County, Minnesota",-0.068765834,0.026239595
27123040402,"Census Tract 404.02, Ramsey County, Minnesota",-0.068655037,0.02269743
27045960200,"Census Tract 9602, Fillmore County, Minnesota",-0.068599248,0.069926975
27097780500,"Census Tract 7805, Morrison County, Minnesota",-0.068573668,0.115203762
27161790400,"Census Tract 7904, Waseca County, Minnesota",-0.068571429,0.064285714
27011950300,"Census Tract 9503, Big Stone County, Minnesota",-0.068443051,0.149425287
27037060726,"Census Tract 607.26, Dakota County, Minnesota",-0.06841716,0.031804734
27053022700,"Census Tract 227, Hennepin County, Minnesota",-0.068409091,0.034318182
27063480100,"Census Tract 4801, Jackson County, Minnesota",-0.068368277,0.080674567
27037060749,"Census Tract 607.49, Dakota County, Minnesota",-0.068365444,0.027967682
27109000500,"Census Tract 5, Olmsted County, Minnesota",-0.068322981,0.040372671
27011950100,"Census Tract 9501, Big Stone County, Minnesota",-0.068230277,0.07604833
27111960400,"Census Tract 9604, Otter Tail County, Minnesota",-0.068181818,0.059545455
27163070703,"Census Tract 707.03, Washington County, Minnesota",-0.068055039,0.035701004
27003050810,"Census Tract 508.10, Anoka County, Minnesota",-0.068010076,0.070070987
27093560100,"Census Tract 5601, Meeker County, Minnesota",-0.067914758,0.06233818
27053003300,"Census Tract 33, Hennepin County, Minnesota",-0.067855758,0.055447848
27137015500,"Census Tract 155, St. Louis County, Minnesota",-0.067819508,0.092677655
27123034202,"Census Tract 342.02, Ramsey County, Minnesota",-0.0677315,0.100687424
27053103700,"Census Tract 1037, Hennepin County, Minnesota",-0.067710843,0.074939759
27123042501,"Census Tract 425.01, Ramsey County, Minnesota",-0.067677124,0.051639055
27025110301,"Census Tract 1103.01, Chisago County, Minnesota",-0.067674765,0.047347546
27041450702,"Census Tract 4507.02, Douglas County, Minnesota",-0.06766655,0.049529125
27159480200,"Census Tract 4802, Wadena County, Minnesota",-0.067420034,0.096341697
27137012300,"Census Tract 123, St. Louis County, Minnesota",-0.067362017,0.089960887
27137011300,"Census Tract 113, St. Louis County, Minnesota",-0.067234848,0.130681818
27137012800,"Census Tract 128, St. Louis County, Minnesota",-0.067153793,0.150313152
27053025907,"Census Tract 259.07, Hennepin County, Minnesota",-0.067122702,0.011329628
27109001401,"Census Tract 14.01, Olmsted County, Minnesota",-0.067103479,0.045865341
27033270100,"Census Tract 2701, Cottonwood County, Minnesota",-0.067055394,0.108236152
27023950500,"Census Tract 9505, Chippewa County, Minnesota",-0.067052581,0.086348288
27159480100,"Census Tract 4801, Wadena County, Minnesota",-0.066994468,0.08973571
27053027203,"Census Tract 272.03, Hennepin County, Minnesota",-0.066938776,0.056598639
27131070400,"Census Tract 704, Rice County, Minnesota",-0.066894198,0.073720137
27005450500,"Census Tract 4505, Becker County, Minnesota",-0.066696409,0.093464198
27097780300,"Census Tract 7803, Morrison County, Minnesota",-0.066677535,0.080534724
27007450400,"Census Tract 4504, Beltrami County, Minnesota",-0.066521265,0.100690658
27013170700,"Census Tract 1707, Blue Earth County, Minnesota",-0.066514633,0.050931205
27137010300,"Census Tract 103, St. Louis County, Minnesota",-0.066359548,0.053855435
27009021101,"Census Tract 211.01, Benton County, Minnesota",-0.066358025,0.037165638
27045960400,"Census Tract 9604, Fillmore County, Minnesota",-0.066326531,0.15497449
27171100702,"Census Tract 1007.02, Wright County, Minnesota",-0.066298343,0.054495229
27105105100,"Census Tract 1051, Nobles County, Minnesota",-0.066202091,0.082229965
27039950500,"Census Tract 9505, Dodge County, Minnesota",-0.066196699,0.052957359
27035950100,"Census Tract 9501, Crow Wing County, Minnesota",-0.06612996,0.085681426
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",-0.066119938,0.102511533
27141030403,"Census Tract 304.03, Sherburne County, Minnesota",-0.066026038,0
27145011100,"Census Tract 111, Stearns County, Minnesota",-0.065964912,0.077192982
27145010900,"Census Tract 109, Stearns County, Minnesota",-0.065948502,0.114555964
27007450100,"Census Tract 4501, Beltrami County, Minnesota",-0.065934066,0.04532967
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",-0.065912117,0.086884154
27003051501,"Census Tract 515.01, Anoka County, Minnesota",-0.065903573,0.163371488
27117460300,"Census Tract 4603, Pipestone County, Minnesota",-0.065851364,0.064440263
27061480802,"Census Tract 4808.02, Itasca County, Minnesota",-0.065835411,0.096093101
27013171400,"Census Tract 1714, Blue Earth County, Minnesota",-0.065819861,0.077655889
27037061502,"Census Tract 615.02, Dakota County, Minnesota",-0.06580938,0.02193646
27137001000,"Census Tract 10, St. Louis County, Minnesota",-0.065714286,0.004897959
27099001300,"Census Tract 13, Mower County, Minnesota",-0.065704772,0.097669256
27133570200,"Census Tract 5702, Rock County, Minnesota",-0.065678582,0.064225516
27013170900,"Census Tract 1709, Blue Earth County, Minnesota",-0.065503621,0.062541145
27097780600,"Census Tract 7806, Morrison County, Minnesota",-0.065453137,0.124515879
27003051202,"Census Tract 512.02, Anoka County, Minnesota",-0.065434272,0.076877934
27131070601,"Census Tract 706.01, Rice County, Minnesota",-0.065431059,0.092108958
27143170400,"Census Tract 1704, Sibley County, Minnesota",-0.065352697,0.09906639
27027020100,"Census Tract 201, Clay County, Minnesota",-0.065321614,0.107670795
27133570300,"Census Tract 5703, Rock County, Minnesota",-0.065317387,0.075130328
27145010102,"Census Tract 101.02, Stearns County, Minnesota",-0.065309584,0.033290925
27045960500,"Census Tract 9605, Fillmore County, Minnesota",-0.065196548,0.29082774
27003051101,"Census Tract 511.01, Anoka County, Minnesota",-0.065164568,0.073779545
27173970100,"Census Tract 9701, Yellow Medicine County, Minnesota",-0.065136686,0.045224435
27053026815,"Census Tract 268.15, Hennepin County, Minnesota",-0.065123789,0.011840689
27119020800,"Census Tract 208, Polk County, Minnesota",-0.065026362,0.110281195
27043460100,"Census Tract 4601, Faribault County, Minnesota",-0.064859117,0.087187666
27137015400,"Census Tract 154, St. Louis County, Minnesota",-0.06483871,0.098064516
27009021102,"Census Tract 211.02, Benton County, Minnesota",-0.064651368,0.083627538
27145011302,"Census Tract 113.02, Stearns County, Minnesota",-0.064603537,0.070308043
27003050111,"Census Tract 501.11, Anoka County, Minnesota",-0.064602242,0.018152696
27059130302,"Census Tract 1303.02, Isanti County, Minnesota",-0.064600448,0.177744586
27167950200,"Census Tract 9502, Wilkin County, Minnesota",-0.064474944,0.110118098
27035951400,"Census Tract 9514, Crow Wing County, Minnesota",-0.064332845,0.06909824
27059130502,"Census Tract 1305.02, Isanti County, Minnesota",-0.064253949,0.028676583
27123042302,"Census Tract 423.02, Ramsey County, Minnesota",-0.063998415,0.045373489
27113090300,"Census Tract 903, Pennington County, Minnesota",-0.063839924,0.051453073
27131070700,"Census Tract 707, Rice County, Minnesota",-0.063811745,0.091159635
27027030103,"Census Tract 301.03, Clay County, Minnesota",-0.063801772,0.049078286
27053107400,"Census Tract 1074, Hennepin County, Minnesota",-0.063742988,0.081591025
27171100203,"Census Tract 1002.03, Wright County, Minnesota",-0.063548551,0.036942891
27145010401,"Census Tract 104.01, Stearns County, Minnesota",-0.063409563,0.0745842
27015960101,"Census Tract 9601.01, Brown County, Minnesota",-0.063406771,0.087049973
27037060737,"Census Tract 607.37, Dakota County, Minnesota",-0.063388866,0.044494108
27005450900,"Census Tract 4509, Becker County, Minnesota",-0.063254927,0.075651621
27173970300,"Census Tract 9703, Yellow Medicine County, Minnesota",-0.063149148,0.102617366
27169670100,"Census Tract 6701, Winona County, Minnesota",-0.063086336,0.05139361
27053026007,"Census Tract 260.07, Hennepin County, Minnesota",-0.063081696,0.011375388
27099000900,"Census Tract 9, Mower County, Minnesota",-0.063079777,0.0317718
27053024802,"Census Tract 248.02, Hennepin County, Minnesota",-0.063063063,0.038288288
27131070300,"Census Tract 703, Rice County, Minnesota",-0.062997347,0.107427056
27161790500,"Census Tract 7905, Waseca County, Minnesota",-0.062992126,0.081692913
27141031500,"Census Tract 315, Sherburne County, Minnesota",-0.062917064,0.095805529
27123031600,"Census Tract 316, Ramsey County, Minnesota",-0.062828421,0.064656157
27013171000,"Census Tract 1710, Blue Earth County, Minnesota",-0.062813329,0.074314362
27003050707,"Census Tract 507.07, Anoka County, Minnesota",-0.062752709,0.016496846
27137011400,"Census Tract 114, St. Louis County, Minnesota",-0.062693979,0.12849162
27109001602,"Census Tract 16.02, Olmsted County, Minnesota",-0.062460766,0.010043942
27003050607,"Census Tract 506.07, Anoka County, Minnesota",-0.062445981,0.055099395
27145011200,"Census Tract 112, Stearns County, Minnesota",-0.062424426,0.057738815
27025110200,"Census Tract 1102, Chisago County, Minnesota",-0.062405127,0.060043852
27053025702,"Census Tract 257.02, Hennepin County, Minnesota",-0.062387792,0.054308797
27163070704,"Census Tract 707.04, Washington County, Minnesota",-0.062335712,0.090499437
27041450800,"Census Tract 4508, Douglas County, Minnesota",-0.062333826,0.075923191
27003050702,"Census Tract 507.02, Anoka County, Minnesota",-0.062254458,0.037171351
27099000410,"Census Tract 4.10, Mower County, Minnesota",-0.062022472,0.114606742
27123041400,"Census Tract 414, Ramsey County, Minnesota",-0.062001771,0.077945084
27061480900,"Census Tract 4809, Itasca County, Minnesota",-0.061891727,0.067822384
27053025603,"Census Tract 256.03, Hennepin County, Minnesota",-0.061819172,0.050653595
27117460400,"Census Tract 4604, Pipestone County, Minnesota",-0.061759201,0.081097941
27027030202,"Census Tract 302.02, Clay County, Minnesota",-0.06173097,0.070907195
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",-0.061473088,0.032294618
27103480502,"Census Tract 4805.02, Nicollet County, Minnesota",-0.06122449,0.047409733
27047180100,"Census Tract 1801, Freeborn County, Minnesota",-0.061018131,0.076359833
27045960100,"Census Tract 9601, Fillmore County, Minnesota",-0.061005518,0.084917229
27141030102,"Census Tract 301.02, Sherburne County, Minnesota",-0.060899046,0.033149171
27053002200,"Census Tract 22, Hennepin County, Minnesota",-0.060726073,0.144554455
27147960800,"Census Tract 9608, Steele County, Minnesota",-0.060657119,0.114855378
27123032700,"Census Tract 327, Ramsey County, Minnesota",-0.060639471,0.113928703
27037060101,"Census Tract 601.01, Dakota County, Minnesota",-0.060614604,0.058641105
27053105500,"Census Tract 1055, Hennepin County, Minnesota",-0.060574949,0.038501027
27055020200,"Census Tract 202, Houston County, Minnesota",-0.060520362,0.082579186
27003050706,"Census Tract 507.06, Anoka County, Minnesota",-0.060512504,0.059895029
27053109200,"Census Tract 1092, Hennepin County, Minnesota",-0.060509554,0.04044586
27025110401,"Census Tract 1104.01, Chisago County, Minnesota",-0.060479313,0.043635541
27123042700,"Census Tract 427, Ramsey County, Minnesota",-0.060457516,0.018382353
27085950600,"Census Tract 9506, McLeod County, Minnesota",-0.060363479,0.083080917
27139080301,"Census Tract 803.01, Scott County, Minnesota",-0.060275312,0.00912275
27103480600,"Census Tract 4806, Nicollet County, Minnesota",-0.060098793,0.089187706
27083360400,"Census Tract 3604, Lyon County, Minnesota",-0.060082705,0.059596205
27067781000,"Census Tract 7810, Kandiyohi County, Minnesota",-0.059772296,0.101518027
27025110501,"Census Tract 1105.01, Chisago County, Minnesota",-0.059705418,0.091793793
27003050608,"Census Tract 506.08, Anoka County, Minnesota",-0.059505579,0.101290746
27005450300,"Census Tract 4503, Becker County, Minnesota",-0.059323635,0.061779709
27163071208,"Census Tract 712.08, Washington County, Minnesota",-0.059039876,0.014130856
27053002400,"Census Tract 24, Hennepin County, Minnesota",-0.058946488,0.101170569
27053101900,"Census Tract 1019, Hennepin County, Minnesota",-0.058937573,0.133385033
27003051304,"Census Tract 513.04, Anoka County, Minnesota",-0.058849363,0.068950373
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",-0.058743169,0.052823315
27003050401,"Census Tract 504.01, Anoka County, Minnesota",-0.058708415,0.039530333
27139080203,"Census Tract 802.03, Scott County, Minnesota",-0.058689024,0.003810976
