"GEO_ID","id",
"S2802_C05_016M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C05_017E","With a computer!!Percent without an Internet Subscription!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C05_017M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C05_018E","With a computer!!Percent without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C05_018M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C05_019E","With a computer!!Percent without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C05_019M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C05_020E","With a computer!!Percent without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C05_020M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C05_021E","With a computer!!Percent without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C05_021M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C05_022E","With a computer!!Percent without an Internet Subscription!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C05_022M","With a computer!!Percent without an Internet Subscription!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C06_001E","No computer in household!!Estimate!!Total population in households",
"S2802_C06_001M","No computer in household!!Margin of Error!!Total population in households",
"S2802_C06_002E","No computer in household!!Estimate!!AGE!!Under 18 years",
"S2802_C06_002M","No computer in household!!Margin of Error!!AGE!!Under 18 years",
"S2802_C06_003E","No computer in household!!Estimate!!AGE!!18 to 64 years",
"S2802_C06_003M","No computer in household!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C06_004E","No computer in household!!Estimate!!AGE!!65 years and over",
"S2802_C06_004M","No computer in household!!Margin of Error!!AGE!!65 years and over",
"S2802_C06_005E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C06_005M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C06_006E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C06_006M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C06_007E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C06_007M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C06_008E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C06_008M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C06_009E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C06_009M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C06_010E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C06_010M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C06_011E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C06_011M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C06_012E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C06_012M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C06_013E","No computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C06_013M","No computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C06_014E","No computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C06_014M","No computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C06_015E","No computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C06_015M","No computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C06_016E","No computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C06_016M","No computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C06_017E","No computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C06_017M","No computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C06_018E","No computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C06_018M","No computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C06_019E","No computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C06_019M","No computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C06_020E","No computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C06_020M","No computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C06_021E","No computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C06_021M","No computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C06_022E","No computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C06_022M","No computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C07_001E","Percent no computer in household!!Estimate!!Total population in households",
"S2802_C07_001M","Percent no computer in household!!Margin of Error!!Total population in households",
"S2802_C07_002E","Percent no computer in household!!Estimate!!AGE!!Under 18 years",
"S2802_C07_002M","Percent no computer in household!!Margin of Error!!AGE!!Under 18 years",
"S2802_C07_003E","Percent no computer in household!!Estimate!!AGE!!18 to 64 years",
"S2802_C07_003M","Percent no computer in household!!Margin of Error!!AGE!!18 to 64 years",
"S2802_C07_004E","Percent no computer in household!!Estimate!!AGE!!65 years and over",
"S2802_C07_004M","Percent no computer in household!!Margin of Error!!AGE!!65 years and over",
"S2802_C07_005E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C07_005M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone",
"S2802_C07_006E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C07_006M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone",
"S2802_C07_007E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C07_007M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone",
"S2802_C07_008E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C07_008M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone",
"S2802_C07_009E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C07_009M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone",
"S2802_C07_010E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C07_010M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone",
"S2802_C07_011E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C07_011M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races",
"S2802_C07_012E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C07_012M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)",
"S2802_C07_013E","Percent no computer in household!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C07_013M","Percent no computer in household!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",
"S2802_C07_014E","Percent no computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C07_014M","Percent no computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over",
"S2802_C07_015E","Percent no computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C07_015M","Percent no computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Less than high school graduate or equivalency",
"S2802_C07_016E","Percent no computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C07_016M","Percent no computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!High school graduate (includes equivalency), some college or associate's degree",
"S2802_C07_017E","Percent no computer in household!!Estimate!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C07_017M","Percent no computer in household!!Margin of Error!!EDUCATIONAL ATTAINMENT!!Household population 25 years and over!!Bachelor's degree or higher",
"S2802_C07_018E","Percent no computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C07_018M","Percent no computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over",
"S2802_C07_019E","Percent no computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C07_019M","Percent no computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force",
"S2802_C07_020E","Percent no computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C07_020M","Percent no computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Employed",
"S2802_C07_021E","Percent no computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C07_021M","Percent no computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!In labor force!!Unemployed",
"S2802_C07_022E","Percent no computer in household!!Estimate!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
"S2802_C07_022M","Percent no computer in household!!Margin of Error!!EMPLOYMENT STATUS!!Civilian population 16 years and over!!Not in labor force",
