geoid,no_internet_pct,no_computer_pct
27037060815,-0.050144648,0.013693346
27035950700,-0.050088867,0.087251575
27057070300,-0.0500516,0.089783282
27035950204,-0.049649905,0.066199873
27053026820,-0.049529886,0.017377435
27005450400,-0.049382716,0.064117881
27137001800,-0.049375709,0.093643587
27053109300,-0.049367704,0.048151751
27163070303,-0.049338147,0.077617329
27139080302,-0.049290272,0.02584972
27053026507,-0.0492276,0.017713697
27123034702,-0.049172463,0.052290717
27145010200,-0.04914966,0.061394558
27053103600,-0.048984996,0.015445719
27139080800,-0.048900048,0.058464849
27059130301,-0.048884404,0.073775087
27067780600,-0.048736097,0.042264914
27169670800,-0.048631334,0.059114735
27037061108,-0.048465775,0.038080252
27037060733,-0.048214751,0.013812875
27055020900,-0.048206278,0.104820628
27037061005,-0.048187973,0.04699323
27123037500,-0.048013884,0.032587736
27109000300,-0.047976501,0.113577023
27015960400,-0.04797219,0.098957126
27053126200,-0.047905282,0.025500911
27123035300,-0.047904192,0.024733142
27003050107,-0.047874241,0.030367989
27071790300,-0.047856431,0.111332669
27019090200,-0.047841021,0.046614328
27145000302,-0.047798185,0.073135649
27145000901,-0.047585227,0.058475379
27109001301,-0.047562426,0.026555688
27137000400,-0.047485431,0.061083531
27085950100,-0.047465961,0.070537065
27139080400,-0.047370914,0.070345808
27017070300,-0.047328244,0.040267176
27037061001,-0.047262397,0.033316116
27039950300,-0.047068209,0.094535301
27053110200,-0.04706566,0.041836142
27109002200,-0.046971865,0.050548402
27049080400,-0.04684466,0.054126214
27123032200,-0.04679803,0.080870279
27019090100,-0.046790541,0.042567568
27053026907,-0.046696035,0.048986784
27137003700,-0.046446818,0.100325128
27123040604,-0.046389726,0.025029485
27109001302,-0.046270718,0.022099448
27099000600,-0.046144317,0.071539176
27147960500,-0.046103183,0.116721551
27037060508,-0.046034112,0.014737539
27019090503,-0.045990566,0.003537736
27123040503,-0.045980032,0.031266421
27119020300,-0.045977011,0.03887762
27163070205,-0.045948617,0.039031621
27123030100,-0.045930357,0.018799402
27013170600,-0.04570185,0.135473341
27037060505,-0.045678383,0.055697062
27021960801,-0.045654083,0.060286801
27109001601,-0.045574478,0.02494603
27003051600,-0.045479963,0.041006524
27013170100,-0.045363308,0.039542352
27053020301,-0.0453125,0.118359375
27137000600,-0.045311269,0.041962175
27113090200,-0.045287187,0.127761414
27053025803,-0.045266178,0.050366592
27059130501,-0.045258621,0.038074713
27163071101,-0.045217868,0.02959715
27053022901,-0.045120457,0.049612087
27109000400,-0.045092025,0.032208589
27053024500,-0.045049063,0.026315789
27053012001,-0.044768526,0.016788197
27123035700,-0.044690447,0.015580156
27079950500,-0.044553301,0.082341964
27037061009,-0.044444444,0.012050078
27003050606,-0.044380403,0.085302594
27145010101,-0.044373348,0.024620949
27053026610,-0.044344321,0.020393645
27053027102,-0.044329004,0.024588745
27085950200,-0.044324058,0.043092834
27139080500,-0.044174489,0.073992269
27163070910,-0.044162129,0.049808429
27053122600,-0.044008715,0.023965142
27053012003,-0.043942577,0.021358543
27123042602,-0.043928719,0.060505595
27073180200,-0.043864849,0.119146414
27053010700,-0.043804262,0.008681926
27035950400,-0.043680297,0.072490706
27141030402,-0.043672199,0.029149378
27109001501,-0.043623044,0.029304029
27123040401,-0.043514412,0.039634146
27019091000,-0.043466249,0.057924302
27141030300,-0.043342637,0.045312757
27019090601,-0.043318817,0.022003209
27037060820,-0.043188967,0.005685942
27053025903,-0.043125755,0.026392962
27037060817,-0.043094387,0.011561909
27053024801,-0.043092522,0.040135192
27123030202,-0.043084877,0.008186127
27053027202,-0.04307869,0.052268811
27037061102,-0.043030442,0.077592126
27137014100,-0.042966043,0.142758143
27059130600,-0.042909471,0.046310832
27039950400,-0.042892494,0.061864174
27037061402,-0.042860831,0.039762458
27147960600,-0.042802548,0.122547771
27137010400,-0.042747221,0.050726703
27061480700,-0.042679191,0.07514805
27053022400,-0.042616721,0.026058632
27057070100,-0.042557652,0.049056604
27053109000,-0.042491269,0.021536671
27053000300,-0.042424242,0.033636364
27037060824,-0.042257598,0.043704776
27053007700,-0.042256791,0.024378918
27139080904,-0.042202522,0.037707579
27141030200,-0.042179968,0.027718265
27037060738,-0.042150275,0.061698228
27025110502,-0.042090657,0.054579093
27103480400,-0.041985816,0.056170213
27053026510,-0.041911148,0.046940486
27137013300,-0.041890744,0.082932352
27007450701,-0.041879252,0.054846939
27039950200,-0.041799852,0.062208016
27053027601,-0.041772152,0.028101266
27009020300,-0.041760722,0.069977427
27003050704,-0.041756815,0.068585028
27053026712,-0.041617122,0.012782402
27037060821,-0.041589306,0.046416636
27053107500,-0.041578947,0.031052632
27037060714,-0.041564792,0.013336297
27003051203,-0.041535226,0.016824395
27013170400,-0.041455161,0.095600677
27019091100,-0.041323529,0.022941176
27123041302,-0.041312628,0.125695869
27123034602,-0.041263701,0.062970127
27083360300,-0.041252073,0.04933665
27163071207,-0.041195823,0.03661851
27131070902,-0.041107872,0.153644315
27037060402,-0.041088127,0.04165486
27047180700,-0.04107934,0.100684656
27123035800,-0.041031653,0.0332161
27055020300,-0.040940413,0.084718281
27053110900,-0.040901008,0.037937167
27171100701,-0.040556393,0.057817999
27037060818,-0.04040664,0.013254407
27131070501,-0.040151157,0.05904582
27123034000,-0.040123457,0.024074074
27171100802,-0.040104682,0.040741265
27123034900,-0.040059903,0
27053024700,-0.039911308,0.095660437
27139080600,-0.039897698,0.023529412
27147960300,-0.039782106,0.062396831
27037060606,-0.039739884,0.046965318
27109001100,-0.039729253,0.055326663
27075370100,-0.039675581,0.09162648
27053026711,-0.03957529,0.037966538
27017070100,-0.039400346,0.123582549
27109002300,-0.039392906,0.023021828
27123037403,-0.039366647,0.047646717
27053021800,-0.039308855,0.079913607
27049080700,-0.039306358,0.078323699
27053026103,-0.03926513,0.025216138
27053020902,-0.039066008,0.035473731
27141030502,-0.038780467,0.046151269
27123030201,-0.038764511,0.061774461
27137012600,-0.038693572,0.078843353
27169670200,-0.038544558,0.051187172
27163071010,-0.038376974,0.002198681
27137000500,-0.038290294,0.010685663
27123037100,-0.038166311,0.07803838
27123041200,-0.038145101,0.059586138
27067780400,-0.038024822,0.067071561
27091790500,-0.037932251,0.096683133
27035951301,-0.037910699,0.085930918
27163070304,-0.037881874,0.09287169
27053026714,-0.037881793,0.019833399
27003050223,-0.037828947,0.034868421
27053025906,-0.037813791,0.007149666
27053026512,-0.037643778,0.035726734
27145000801,-0.037605766,0.071450956
27171100703,-0.037563452,0.037563452
27063480400,-0.037304075,0.102507837
27037060828,-0.0371383,0.02734108
27053026104,-0.037072019,0.032349469
27053026101,-0.037070524,0.023508137
27053026612,-0.036981415,0.004223766
27037060103,-0.036773428,0.07275603
27123041002,-0.036729858,0.041765403
27169670300,-0.036614258,0.102950678
27171100801,-0.036569718,0.018819504
27037060201,-0.03652968,0.040334855
27109001402,-0.036403472,0.017106261
27137000900,-0.036235955,0.041011236
27123041103,-0.03618121,0.085436303
27037061105,-0.035986452,0.081710415
27003050821,-0.035925613,0.013947591
27037060721,-0.03591059,0.030414071
27163070907,-0.03587963,0.043016975
27053026207,-0.035546262,0.038159958
27041451000,-0.035514854,0.060531606
27171100300,-0.035411471,0.052202826
27037060301,-0.035408209,0.137573297
27019091202,-0.035266192,0.052899288
27157490600,-0.035215543,0.078324226
27053027101,-0.035173706,0.01686608
27053024300,-0.035113235,0.034905464
27003050232,-0.035083291,0.033316507
27139080201,-0.035069444,0.009375
27093560300,-0.034968979,0.093626622
27157490300,-0.034940945,0.091043307
27123036900,-0.034706155,0.10180472
27163070104,-0.034696406,0.087670384
27053021505,-0.03458752,0.029679832
27009020203,-0.034535104,0.037191651
27137015700,-0.034520548,0.093150685
27053100500,-0.034413965,0.073316708
27053109800,-0.034302049,0.023106241
27003051305,-0.034200969,0.102905569
27037060812,-0.034042553,0.057937807
27037060813,-0.033879036,0.035015916
27053026715,-0.033728919,0
27161790100,-0.033685969,0.052616927
27053026021,-0.033639884,0.014036786
27109001701,-0.03359279,0.074354773
27003050208,-0.033559023,0.017662644
27053027002,-0.033514493,0.032971014
27037061007,-0.033367662,0.018949537
27037060604,-0.033304622,0.029572208
27123042402,-0.033262562,0.050955414
27053022000,-0.033183352,0.028683915
27123036100,-0.033158813,0.053519488
27037060906,-0.033136095,0.014792899
27053025301,-0.033042157,0.039118876
27003050602,-0.032742681,0.026579353
27053026201,-0.032662584,0.018081073
27037061501,-0.0324,0.0456
27053026208,-0.032203958,0.010063737
27163070601,-0.032142857,0.040584416
27053026713,-0.032083145,0.020786263
27025110302,-0.032014448,0.040059104
27053021300,-0.031838856,0.10331384
27003050226,-0.031822565,0.010607522
27109000903,-0.031684449,0.038797284
27019090701,-0.031577394,0.016083813
27053022102,-0.031548056,0.050623624
27037060806,-0.031490897,0.012301132
27163070105,-0.031458532,0.01620591
27163070206,-0.031413613,0.02204464
27163071012,-0.031365314,0.025215252
27163071001,-0.031230481,0.013116802
27013171300,-0.031089414,0.039054471
27137003000,-0.031051517,0.045165843
27037060729,-0.030973451,0
27003050806,-0.030914826,0.047003155
27053026206,-0.030751378,0.063533507
27163070701,-0.030674847,0.036079462
27053026018,-0.030613621,0.004450438
27123041105,-0.030612245,0.039026137
27053110400,-0.030567686,0.013682678
27003050228,-0.030558276,0.026052889
27123034500,-0.030530873,0.056732741
27109001202,-0.030409992,0.011132229
27053025701,-0.030388693,0.028127208
27003050227,-0.030290011,0.018474758
27037060742,-0.030258084,0.004449718
27053025905,-0.030232558,0.048546512
27153790100,-0.030171073,0.125660964
27003050235,-0.030135088,0.035677174
27139080903,-0.030123284,0.014654571
27053106600,-0.030095238,0.011809524
27003050220,-0.030012167,0.038258754
27163071206,-0.030006404,0.025157808
27141030504,-0.030001948,0.025521138
27027030106,-0.029945999,0.096710849
27131070901,-0.029837413,0.083080222
27003050224,-0.029833943,0.021953279
27037060732,-0.02981778,0.006073992
27053000601,-0.029625026,0.053449347
27157490100,-0.029553011,0.069080163
27013170800,-0.02934031,0.022612596
27003050808,-0.029315961,0.071661238
27123041900,-0.029292343,0.024071926
27109000901,-0.029286649,0.019306283
27163071300,-0.029258293,0.03224003
27163071013,-0.029234916,0.057225793
27053110100,-0.029229083,0.020825722
27053026301,-0.029189189,0.047027027
27053025802,-0.029117775,0.023902651
27053111500,-0.029117035,0.008130081
27139081300,-0.028808536,0.041019561
27013170200,-0.02879494,0.02879494
27123041601,-0.02875502,0.02875502
27161790200,-0.028665029,0.06961507
27139080905,-0.028664871,0.021161985
27131070800,-0.02865443,0.070381619
27139080205,-0.0286174,0.007355476
27163070502,-0.028606658,0.041923551
27119020600,-0.028589058,0.084944467
27003050109,-0.028582103,0.036988605
27123030703,-0.028526855,0.060619568
27053106500,-0.028522672,0.048269137
27037060202,-0.028360049,0.067509248
27171101000,-0.02830404,0.052042913
27003050902,-0.028259992,0.038352846
27053122500,-0.028250216,0.084462381
27109000600,-0.028147163,0.105939716
27053026908,-0.028115016,0.019488818
27039950100,-0.027948194,0.029993183
27037060716,-0.027792916,0.016893733
27123040803,-0.027771455,0.028909629
27019090401,-0.027754695,0.011135117
27123042503,-0.027726433,0.017252002
27123037601,-0.027483124,0.099083896
27037061008,-0.027358491,0.098113208
27053020102,-0.027280859,0.106887299
27053023903,-0.027160494,0.036419753
27025110402,-0.027077305,0.049193882
27053023501,-0.026998962,0.071910696
27123042102,-0.026997123,0.033193184
27019090702,-0.026966292,0.01187801
27053022301,-0.026942075,0.099685676
27037060826,-0.026830203,0.015970359
27053023600,-0.026606955,0.012644889
27053026015,-0.026517274,0.003174603
27131070504,-0.026420738,0.030159521
27137000100,-0.026414212,0.051192146
27053026005,-0.026328862,0.01266766
27123030900,-0.026327434,0.044469027
27123032300,-0.026253687,0.038938053
27147960700,-0.026223415,0.056163535
27123043000,-0.026182294,0.010309278
27163070906,-0.026158445,0.013639761
27171100900,-0.026084569,0.032811642
27003050210,-0.025761704,0.041367352
27053021504,-0.025743707,0.029748284
27053024006,-0.025726536,0.022391615
27053008100,-0.025672372,0.040342298
27137001100,-0.025579536,0.020783373
27123041104,-0.025484566,0.059224695
27003050818,-0.025462963,0.002645503
27131070100,-0.025377132,0.027068941
27053021001,-0.025345622,0.026168532
27123036000,-0.025322079,0.159040426
27019090900,-0.025309229,0.015223597
27123041700,-0.02520436,0.098433243
27053021400,-0.02520224,0.032669571
27037060603,-0.025175131,0.036558669
27003051400,-0.025153245,0.099978863
27003051002,-0.025074952,0.05696375
27139081000,-0.024935004,0.017135429
27163070301,-0.024915062,0.010758777
27163071003,-0.024878467,0.030311696
27003050215,-0.024823503,0.029606012
27053026022,-0.024606027,0.001935306
27085950300,-0.024574987,0.088032318
27053023502,-0.024571328,0.02068234
27123041500,-0.02454507,0.050148117
27163070404,-0.024541532,0.014023732
27037060747,-0.02448635,0.054320293
27003050233,-0.024477612,0.030746269
27037060743,-0.024463007,0.019093079
27137000200,-0.024455857,0.044265101
27137015300,-0.024351676,0.101518027
27003050605,-0.024232082,0.03668942
27139080202,-0.024207903,0.016553934
27053024003,-0.024176253,0.032949893
27037061107,-0.024062055,0.033560234
27053025805,-0.02398374,0.058536585
27053025401,-0.023932426,0.049507274
27123040705,-0.02386469,0.041241891
27123036500,-0.02386059,0.036193029
27053024200,-0.023841504,0.028878442
27053107600,-0.023809524,0.074134199
27171100204,-0.023804395,0.033498492
27109001703,-0.023764617,0.056393814
27085950400,-0.023718648,0.043347874
27119020100,-0.023660714,0.105133929
27003050216,-0.023584906,0.023410203
27053022200,-0.023549935,0.025948539
27003051201,-0.023482245,0.031500573
27037061401,-0.023380727,0.050236967
27163071400,-0.02337982,0.04443533
27163070911,-0.023374416,0.034636634
27053020700,-0.023355577,0.039561487
27037060717,-0.023336214,0.022039758
27053022801,-0.023311132,0.03472883
27053026014,-0.022952733,0.017700836
27123040100,-0.022824919,0.013560687
27037061106,-0.022803488,0.072099262
27003050229,-0.02276826,0.030883679
27025110600,-0.022671569,0.025939542
27103480501,-0.022616408,0.075831486
27123040801,-0.022454308,0.040469974
27163071209,-0.022306675,0.019662921
27023950400,-0.022232305,0.072595281
27137000700,-0.022071912,0.028479886
27003050805,-0.021774856,0.018351137
27163071102,-0.021687782,0.028559158
27163070106,-0.021667855,0.015253029
27035951200,-0.021665538,0.116790792
27053023700,-0.02162927,0.0194057
27123036600,-0.021582734,0.035457348
27037060605,-0.021526419,0.021526419
27139080204,-0.021486124,0.018800358
27035950900,-0.02144873,0.059266228
27147960200,-0.021336889,0.020836806
27123030300,-0.021293628,0.025776497
27053026710,-0.021201779,0.027717448
27053026822,-0.020851624,0.017339772
27037060822,-0.020603385,0.015452539
27019090602,-0.02044293,0.010902896
27049080102,-0.020397669,0.047651697
27053026812,-0.020313565,0.013087935
27123033900,-0.020080321,0.078313253
27019090402,-0.01986755,0.009169638
27163070909,-0.019811321,0.014716981
27109001000,-0.01979781,0.039385004
27003050712,-0.019797199,0.027522936
27053026706,-0.019673829,0.009578048
27123041106,-0.019439045,0.025270758
27163071006,-0.019195046,0.032198142
27003050221,-0.01911967,0.018569464
27019090502,-0.018951358,0.061591914
27053011703,-0.01889874,0.030331311
27163070204,-0.01864319,0.011565683
27103480300,-0.018308081,0.059132997
27053026906,-0.01826484,0.01024312
27053111100,-0.018187067,0.060046189
27003050222,-0.018167762,0.012176266
27053111400,-0.01804797,0.006174305
27123036400,-0.018022657,0.038105046
27055020100,-0.017941125,0.03954015
27037060728,-0.017926258,0.040537788
27053026006,-0.017851013,0.013731548
27053021700,-0.01779153,0.076967705
27123040601,-0.017649135,0.038475115
27131070602,-0.017368421,0.059473684
27163071011,-0.017357763,0.011250402
27053108900,-0.016956716,0.045069166
27053026910,-0.016766904,0.082923273
27053024901,-0.016728625,0.00929368
27163071017,-0.016724823,0.001684514
27053021900,-0.016632623,0.047855267
27003050234,-0.01659496,0.011063307
27053108000,-0.016544118,0.009191176
27053000603,-0.016520211,0.060105448
27109001203,-0.016485384,0.002379334
27053111200,-0.016483516,0.023199023
27053026716,-0.016462389,0.001682288
27037060507,-0.016407599,0.020149683
27053111300,-0.016129032,0.014699878
27003050710,-0.016061085,0.067403897
27037060902,-0.015892932,0.025512338
27053022902,-0.015892421,0.025672372
27053026606,-0.015854142,0.009116132
27163070405,-0.015806323,0.021208483
27123037000,-0.015798923,0.030520646
27109001503,-0.015646572,0.02669121
27053026708,-0.015505197,0.045322883
27145000402,-0.015315499,0.016540739
27053026505,-0.015147265,0.020196353
27053024100,-0.015119444,0.039915331
27109001603,-0.015057811,0.047862329
27053026402,-0.014668367,0.047672194
27053027504,-0.014543339,0.005817336
27013170500,-0.014502924,0.052163743
27053110500,-0.014443692,0.037463327
27163071016,-0.014412887,0.007206443
27139081200,-0.014254726,0.070808801
27163071018,-0.014236767,0.002599244
27003050230,-0.014102032,0.016175861
27123035200,-0.013892909,0.018813314
27163070403,-0.013828425,0.022279129
27019090800,-0.013540291,0.007375605
27053011800,-0.013510747,0.029477994
27123035000,-0.013400335,0.003350084
27003050807,-0.0132469,0.098083427
27163070203,-0.01321335,0.028590956
27003050108,-0.013210798,0.01799732
27037060734,-0.013036974,0.008762556
27003050219,-0.012995668,0.01032989
27053023802,-0.012843382,0.019265073
27123041800,-0.012765957,0.025797872
27003050711,-0.012734864,0.01085595
27053026302,-0.01264334,0.015583652
27003051103,-0.012597984,0.024076148
27123042401,-0.012545657,0.080196919
27053026013,-0.012510975,0.00570676
27037060730,-0.012451771,0.005612066
27053010600,-0.012354152,0.012697323
27053026707,-0.012301918,0.011259383
27053022101,-0.012195122,0.024759793
27035951302,-0.012193113,0.056681496
27003050504,-0.012181195,0.03882756
27053026605,-0.012178245,0.039856075
27123040603,-0.011797852,0.013030463
27123040504,-0.011752938,0.058764691
27123040706,-0.011625616,0.037635468
27053027700,-0.011426197,0.016619923
27131070503,-0.011422977,0.016971279
27015960200,-0.011375948,0.026543879
27123042504,-0.011369789,0.041418517
27037060731,-0.011296882,0.010167194
27053026403,-0.010985658,0.099176076
27037060823,-0.01055409,0.016358839
27003050819,-0.010414453,0.012114772
27003051001,-0.01038961,0.076808905
27003050816,-0.010324484,0.029498525
27053026611,-0.010309278,0.023246412
27003050610,-0.010279227,0.023166616
27053026609,-0.01024735,0.025441696
27053027503,-0.00978109,0.018397764
27123041301,-0.009713977,0.037776579
27037060748,-0.009548611,0.041087963
27037060907,-0.009533494,0.006864116
27003050813,-0.00937601,0.061590689
27053101200,-0.009118541,0.025184542
27003050237,-0.0090269,0.025455858
27053027201,-0.00890835,0.022346369
27037060814,-0.008905013,0.006596306
27053111600,-0.008846858,0.025015253
27037061003,-0.008823529,0.012941176
27037060825,-0.008708273,0.007692308
27123035100,-0.00861678,0.021768707
27003050225,-0.008586232,0.008290155
27053105100,-0.008474576,0.028601695
27037060816,-0.008284212,0.010833201
27163070103,-0.008257963,0.073535195
27053110800,-0.008194906,0.038538206
27163071015,-0.007686622,0.032815965
27003050217,-0.007558331,0.018402892
27123040301,-0.007391763,0.011615628
27019090302,-0.007213364,0.018982536
27163070501,-0.007163324,0.016905444
27053026613,-0.006928645,0.008583247
27053023100,-0.006885593,0.00529661
27139081100,-0.006859688,0.018886414
27053026823,-0.006857413,0.011586664
27003050820,-0.006819591,0.046187229
27053026205,-0.006758833,0.013210445
27037061004,-0.006688963,0.010511228
27163071014,-0.006684173,0.007161614
27053026202,-0.006364922,0.039957567
27019090501,-0.006117455,0.030587276
27053109900,-0.005863539,0.020788913
27037060713,-0.004809344,0.006870491
27053027400,-0.004710316,0.03462082
27053026509,-0.00421006,0.007755373
27053021601,-0.003892833,0.024501946
27003050236,-0.003759398,0.008458647
27123040703,-0.001363884,0.032733224
27037060744,0,0.043533931
27053011704,0,0.039825762
27037060819,0,0
27053023902,0,0.007707129
27123040802,0,0
27031990000,0,0
27123980000,0,0
27075990100,0,0
27163070802,0,0
27163070801,0,0
27137990100,0,0
